,ds,y,unique_id
6964,2013-12-19 08:40:00,1844.4850912493346,5200
6965,2013-12-19 08:50:00,2226.1925845975047,5200
6966,2013-12-19 09:00:00,2448.441929736436,5200
6967,2013-12-19 09:10:00,2237.4400123304486,5200
6968,2013-12-19 09:20:00,2468.864553527136,5200
6969,2013-12-19 09:30:00,2471.684971788303,5200
6970,2013-12-19 09:40:00,2154.503645988242,5200
6971,2013-12-19 09:50:00,2211.0413108665025,5200
6972,2013-12-19 10:00:00,2398.1742991184124,5200
6973,2013-12-19 10:10:00,2363.23791348782,5200
6974,2013-12-19 10:20:00,2659.974657417664,5200
6975,2013-12-19 10:30:00,2559.26323671036,5200
6976,2013-12-19 10:40:00,2487.977493954928,5200
6977,2013-12-19 10:50:00,2320.3692163624896,5200
6978,2013-12-19 11:00:00,2555.2981011622255,5200
6979,2013-12-19 11:10:00,2499.2789140428745,5200
6980,2013-12-19 11:20:00,2738.444138902585,5200
6981,2013-12-19 11:30:00,2784.18999322018,5200
6982,2013-12-19 11:40:00,2530.6953199861914,5200
6983,2013-12-19 11:50:00,2576.557210948225,5200
6984,2013-12-19 12:00:00,2491.2385985725914,5200
6985,2013-12-19 12:10:00,2831.413947756156,5200
6986,2013-12-19 12:20:00,2540.4247784766762,5200
6987,2013-12-19 12:30:00,2761.3158097019464,5200
6988,2013-12-19 12:40:00,2831.3738984651086,5200
6989,2013-12-19 12:50:00,2543.3119129956385,5200
6990,2013-12-19 13:00:00,2840.101042893144,5200
6991,2013-12-19 13:10:00,2568.7964964873186,5200
6992,2013-12-19 13:20:00,2619.5142414130137,5200
6993,2013-12-19 13:30:00,2526.9872152897883,5200
6994,2013-12-19 13:40:00,2598.8984049141122,5200
6995,2013-12-19 13:50:00,2471.835133009828,5200
6996,2013-12-19 14:00:00,2364.4794920003233,5200
6997,2013-12-19 14:10:00,2337.7619225280687,5200
6998,2013-12-19 14:20:00,2325.2574976113124,5200
6999,2013-12-19 14:30:00,2496.1059105216623,5200
7000,2013-12-19 14:40:00,2522.7762011525183,5200
7001,2013-12-19 14:50:00,2557.5905073102103,5200
7002,2013-12-19 15:00:00,2530.79607358209,5200
7003,2013-12-19 15:10:00,2514.485678156836,5200
7004,2013-12-19 15:20:00,2443.3923249207323,5200
7005,2013-12-19 15:30:00,2465.5993478545433,5200
7006,2013-12-19 15:40:00,2514.919451334904,5200
7007,2013-12-19 15:50:00,2314.431494440376,5200
7008,2013-12-19 16:00:00,2493.5312092137606,5200
7009,2013-12-19 16:10:00,2281.342800956261,5200
7010,2013-12-19 16:20:00,2284.211463340699,5200
7011,2013-12-19 16:30:00,2524.6265731935405,5200
7012,2013-12-19 16:40:00,2263.7832983458384,5200
7013,2013-12-19 16:50:00,2337.758758599019,5200
7014,2013-12-19 17:00:00,2565.9892168687643,5200
7015,2013-12-19 17:10:00,2765.3414834831274,5200
7016,2013-12-19 17:20:00,2447.866050831026,5200
7017,2013-12-19 17:30:00,2578.430233741984,5200
7018,2013-12-19 17:40:00,2369.02199995765,5200
7019,2013-12-19 17:50:00,2316.792658756867,5200
7020,2013-12-19 18:00:00,2179.7435089733276,5200
7021,2013-12-19 18:10:00,2373.3047425967015,5200
7022,2013-12-19 18:20:00,2287.4200393948613,5200
7023,2013-12-19 18:30:00,2088.2552821555682,5200
7024,2013-12-19 18:40:00,2120.966728782785,5200
7025,2013-12-19 18:50:00,2085.658694767519,5200
7026,2013-12-19 19:00:00,1934.1467302781227,5200
7027,2013-12-19 19:10:00,1994.7184288690826,5200
7028,2013-12-19 19:20:00,1996.976691914728,5200
7029,2013-12-19 19:30:00,1849.8991246334174,5200
7030,2013-12-19 19:40:00,1829.8010095181767,5200
7031,2013-12-19 19:50:00,1808.48624434843,5200
7032,2013-12-19 20:00:00,1677.7497164763554,5200
7033,2013-12-19 20:10:00,1501.8733977249267,5200
7034,2013-12-19 20:20:00,1655.367735661506,5200
7035,2013-12-19 20:30:00,1619.9398402278969,5200
7036,2013-12-19 20:40:00,1410.5413351370435,5200
7037,2013-12-19 20:50:00,1309.544684587012,5200
7038,2013-12-19 21:00:00,1341.4068664488002,5200
7039,2013-12-19 21:10:00,1314.9991378153497,5200
7040,2013-12-19 21:20:00,1261.6206665803852,5200
7041,2013-12-19 21:30:00,1041.7467278751617,5200
7042,2013-12-19 21:40:00,1168.422255475263,5200
7043,2013-12-19 21:50:00,1121.988375887476,5200
7044,2013-12-19 22:00:00,1038.1440639499692,5200
7045,2013-12-19 22:10:00,1086.8054848884733,5200
7046,2013-12-19 22:20:00,1039.133445649631,5200
7047,2013-12-19 22:30:00,977.7061064694519,5200
7048,2013-12-19 22:40:00,1029.0636578156602,5200
7049,2013-12-19 22:50:00,902.1075570825325,5200
7050,2013-12-19 23:00:00,975.7840865514819,5200
7051,2013-12-19 23:10:00,949.290562006566,5200
7052,2013-12-19 23:20:00,1061.5290742547058,5200
7053,2013-12-19 23:30:00,980.9296820142232,5200
7054,2013-12-19 23:40:00,1030.8095678837904,5200
7055,2013-12-19 23:50:00,828.1024413979816,5200
7056,2013-12-20 00:00:00,810.1781348537564,5200
7057,2013-12-20 00:10:00,778.9121484641446,5200
7058,2013-12-20 00:20:00,798.7627699206694,5200
7059,2013-12-20 00:30:00,608.9820804452469,5200
7060,2013-12-20 00:40:00,737.4533827722903,5200
7061,2013-12-20 00:50:00,689.2699300477237,5200
7062,2013-12-20 01:00:00,634.2671509745784,5200
7063,2013-12-20 01:10:00,635.8470916008322,5200
7064,2013-12-20 01:20:00,609.2117413181271,5200
7065,2013-12-20 01:30:00,595.951361737653,5200
7066,2013-12-20 01:40:00,586.127224947684,5200
7067,2013-12-20 01:50:00,554.0360141348579,5200
7068,2013-12-20 02:00:00,480.97261251107363,5200
7069,2013-12-20 02:10:00,558.7332086228727,5200
7070,2013-12-20 02:20:00,496.07479778380815,5200
7071,2013-12-20 02:30:00,541.0990841615924,5200
7072,2013-12-20 02:40:00,484.9518877864712,5200
7073,2013-12-20 02:50:00,477.21780750622753,5200
7074,2013-12-20 03:00:00,457.6600119099588,5200
7075,2013-12-20 03:10:00,461.0378226557732,5200
7076,2013-12-20 03:20:00,444.05556022072886,5200
7077,2013-12-20 03:30:00,435.4001634482194,5200
7078,2013-12-20 03:40:00,448.44897424766583,5200
7079,2013-12-20 03:50:00,447.0464974816298,5200
7080,2013-12-20 04:00:00,401.18953097231065,5200
7081,2013-12-20 04:10:00,429.22968453782664,5200
7082,2013-12-20 04:20:00,454.56967910036974,5200
7083,2013-12-20 04:30:00,407.15829057825624,5200
7084,2013-12-20 04:40:00,404.8973424576909,5200
7085,2013-12-20 04:50:00,446.2002943147708,5200
7086,2013-12-20 05:00:00,389.637514578923,5200
7087,2013-12-20 05:10:00,431.49502002917234,5200
7088,2013-12-20 05:20:00,485.91177906248936,5200
7089,2013-12-20 05:30:00,504.3803895853119,5200
7090,2013-12-20 05:40:00,482.4780461394712,5200
7091,2013-12-20 05:50:00,517.0955308006658,5200
7092,2013-12-20 06:00:00,454.47509112160947,5200
7093,2013-12-20 06:10:00,571.4670543732286,5200
7094,2013-12-20 06:20:00,762.4728978131157,5200
7095,2013-12-20 06:30:00,690.7970106423127,5200
7096,2013-12-20 06:40:00,775.2370364377687,5200
7097,2013-12-20 06:50:00,857.688994720224,5200
7098,2013-12-20 07:00:00,822.8385881677292,5200
7099,2013-12-20 07:10:00,962.0504677615576,5200
7100,2013-12-20 07:20:00,1322.7675127965915,5200
7101,2013-12-20 07:30:00,1623.8361070948322,5200
7102,2013-12-20 07:40:00,1752.5545226574243,5200
7103,2013-12-20 07:50:00,1684.958386495551,5200
7104,2013-12-20 08:00:00,1689.348340500248,5200
7105,2013-12-20 08:10:00,1769.4637285320143,5200
7106,2013-12-20 08:20:00,1756.5200206192212,5200
7107,2013-12-20 08:30:00,1842.855582778122,5200
7108,2013-12-20 08:40:00,1907.8026441885759,5200
7109,2013-12-20 08:50:00,1988.3125774293078,5200
7110,2013-12-20 09:00:00,2067.26452263313,5200
7111,2013-12-20 09:10:00,1892.4059562019231,5200
7112,2013-12-20 09:20:00,1927.4324041900923,5200
7113,2013-12-20 09:30:00,1925.3327605589604,5200
7114,2013-12-20 09:40:00,2036.6702160098503,5200
7115,2013-12-20 09:50:00,2024.3551948948937,5200
7116,2013-12-20 10:00:00,2069.3444041895777,5200
7117,2013-12-20 10:10:00,2009.6145658479588,5200
7118,2013-12-20 10:20:00,2171.036950917161,5200
7119,2013-12-20 10:30:00,2086.1709998701217,5200
7120,2013-12-20 10:40:00,2056.395108277275,5200
7121,2013-12-20 10:50:00,2236.649232476897,5200
7122,2013-12-20 11:00:00,2316.9637026243386,5200
7123,2013-12-20 11:10:00,2169.510145375171,5200
7124,2013-12-20 11:20:00,2128.7860998624305,5200
7125,2013-12-20 11:30:00,2143.2547409683957,5200
7126,2013-12-20 11:40:00,2195.3351135540934,5200
7127,2013-12-20 11:50:00,2280.176328314646,5200
7128,2013-12-20 12:00:00,2252.4917450872063,5200
7129,2013-12-20 12:10:00,2372.596999215689,5200
7130,2013-12-20 12:20:00,2354.7379804194093,5200
7131,2013-12-20 12:30:00,2422.538332160973,5200
7132,2013-12-20 12:40:00,2130.9312369700688,5200
7133,2013-12-20 12:50:00,2345.2331076850646,5200
7134,2013-12-20 13:00:00,2336.7687473203678,5200
7135,2013-12-20 13:10:00,2261.1402355345836,5200
7136,2013-12-20 13:20:00,2417.409517049067,5200
7137,2013-12-20 13:30:00,2424.184026881834,5200
7138,2013-12-20 13:40:00,2117.17343526115,5200
7139,2013-12-20 13:50:00,2173.458051526848,5200
7140,2013-12-20 14:00:00,2146.2437738056087,5200
7141,2013-12-20 14:10:00,2183.0923525215485,5200
7142,2013-12-20 14:20:00,2360.238142203007,5200
7143,2013-12-20 14:30:00,2263.1027960908295,5200
7144,2013-12-20 14:40:00,2167.3341770831057,5200
7145,2013-12-20 14:50:00,2365.747103876719,5200
7146,2013-12-20 15:00:00,2144.7207666934487,5200
7147,2013-12-20 15:10:00,1981.692636134147,5200
7148,2013-12-20 15:20:00,1973.055109068584,5200
7149,2013-12-20 15:30:00,2114.0644670411275,5200
7150,2013-12-20 15:40:00,1922.1624610487563,5200
7151,2013-12-20 15:50:00,1988.6875025430188,5200
7152,2013-12-20 16:00:00,2181.875550071358,5200
7153,2013-12-20 16:10:00,2006.3579180886782,5200
7154,2013-12-20 16:20:00,2040.393478625263,5200
7155,2013-12-20 16:30:00,2012.9886371605203,5200
7156,2013-12-20 16:40:00,1986.5931274793334,5200
7157,2013-12-20 16:50:00,2124.997830205795,5200
7158,2013-12-20 17:00:00,2088.950842479197,5200
7159,2013-12-20 17:10:00,2083.2705038630143,5200
7160,2013-12-20 17:20:00,2002.9273715498025,5200
7161,2013-12-20 17:30:00,2274.8439364759984,5200
7162,2013-12-20 17:40:00,2005.332410443861,5200
7163,2013-12-20 17:50:00,2034.4660333649683,5200
7164,2013-12-20 18:00:00,1839.287700628241,5200
7165,2013-12-20 18:10:00,1848.0298498647005,5200
7166,2013-12-20 18:20:00,1927.124151995696,5200
7167,2013-12-20 18:30:00,1728.197674598365,5200
7168,2013-12-20 18:40:00,1904.525633770967,5200
7169,2013-12-20 18:50:00,1638.103267316428,5200
7170,2013-12-20 19:00:00,1719.5464053640892,5200
7171,2013-12-20 19:10:00,1568.8952018985417,5200
7172,2013-12-20 19:20:00,1593.580205745954,5200
7173,2013-12-20 19:30:00,1607.254394065913,5200
7174,2013-12-20 19:40:00,1445.353027642024,5200
7175,2013-12-20 19:50:00,1427.8123847700674,5200
7176,2013-12-20 20:00:00,1437.7297219864852,5200
7177,2013-12-20 20:10:00,1371.254285359649,5200
7178,2013-12-20 20:20:00,1298.288114115825,5200
7179,2013-12-20 20:30:00,1320.4269212321533,5200
7180,2013-12-20 20:40:00,1189.282539441865,5200
7181,2013-12-20 20:50:00,1102.3935839977676,5200
7182,2013-12-20 21:00:00,1091.4989805814291,5200
7183,2013-12-20 21:10:00,996.093700291096,5200
7184,2013-12-20 21:20:00,1145.7308613347768,5200
7185,2013-12-20 21:30:00,1018.2226173783474,5200
7186,2013-12-20 21:40:00,953.700560665742,5200
7187,2013-12-20 21:50:00,973.2571574695146,5200
7188,2013-12-20 22:00:00,884.2483421580605,5200
7189,2013-12-20 22:10:00,811.6707176266899,5200
7190,2013-12-20 22:20:00,905.0136023188081,5200
7191,2013-12-20 22:30:00,959.3331198412718,5200
7192,2013-12-20 22:40:00,875.7734174710926,5200
7193,2013-12-20 22:50:00,782.2065062544966,5200
7194,2013-12-20 23:00:00,802.9125240373661,5200
7195,2013-12-20 23:10:00,877.472171382044,5200
7196,2013-12-20 23:20:00,822.6187040253487,5200
7197,2013-12-20 23:30:00,787.2256731598713,5200
7198,2013-12-20 23:40:00,833.6392817358524,5200
7199,2013-12-20 23:50:00,785.2849912999957,5200
7200,2013-12-21 00:00:00,809.3511348172646,5200
7201,2013-12-21 00:10:00,825.520234182321,5200
7202,2013-12-21 00:20:00,720.2309635580888,5200
7203,2013-12-21 00:30:00,653.3173486060939,5200
7204,2013-12-21 00:40:00,604.8048297833542,5200
7205,2013-12-21 00:50:00,547.0910923761087,5200
7206,2013-12-21 01:00:00,527.0570334206958,5200
7207,2013-12-21 01:10:00,497.48547009131033,5200
7208,2013-12-21 01:20:00,505.29126077242535,5200
7209,2013-12-21 01:30:00,505.29219291692544,5200
7210,2013-12-21 01:40:00,486.76744804367235,5200
7211,2013-12-21 01:50:00,567.4409942046349,5200
7212,2013-12-21 02:00:00,569.093776313262,5200
7213,2013-12-21 02:10:00,614.8290802365951,5200
7214,2013-12-21 02:20:00,557.3210497523744,5200
7215,2013-12-21 02:30:00,462.64461954823406,5200
7216,2013-12-21 02:40:00,467.0670135691855,5200
7217,2013-12-21 02:50:00,466.1967428124854,5200
7218,2013-12-21 03:00:00,415.3229958526665,5200
7219,2013-12-21 03:10:00,437.25583726842206,5200
7220,2013-12-21 03:20:00,455.9135509675373,5200
7221,2013-12-21 03:30:00,438.1985695901897,5200
7222,2013-12-21 03:40:00,406.75844459866016,5200
7223,2013-12-21 03:50:00,407.762630793018,5200
7224,2013-12-21 04:00:00,377.2537424859249,5200
7225,2013-12-21 04:10:00,359.70815856983165,5200
7226,2013-12-21 04:20:00,358.1444502686116,5200
7227,2013-12-21 04:30:00,371.4920893371512,5200
7228,2013-12-21 04:40:00,357.0881485812028,5200
7229,2013-12-21 04:50:00,356.39368550989025,5200
7230,2013-12-21 05:00:00,395.8808108587694,5200
7231,2013-12-21 05:10:00,340.54432567602026,5200
7232,2013-12-21 05:20:00,382.3364357262169,5200
7233,2013-12-21 05:30:00,381.6303428618764,5200
7234,2013-12-21 05:40:00,411.5877567705288,5200
7235,2013-12-21 05:50:00,396.8505536426824,5200
7236,2013-12-21 06:00:00,414.1388938471409,5200
7237,2013-12-21 06:10:00,482.7288895604269,5200
7238,2013-12-21 06:20:00,666.2943342888857,5200
7239,2013-12-21 06:30:00,581.0362100133559,5200
7240,2013-12-21 06:40:00,651.7763127184774,5200
7241,2013-12-21 06:50:00,640.5723530398668,5200
7242,2013-12-21 07:00:00,677.3210646890674,5200
7243,2013-12-21 07:10:00,736.7317634760034,5200
7244,2013-12-21 07:20:00,986.2061304777935,5200
7245,2013-12-21 07:30:00,987.5878153409142,5200
7246,2013-12-21 07:40:00,1022.3327910343164,5200
7247,2013-12-21 07:50:00,891.7595293151069,5200
7248,2013-12-21 08:00:00,1098.9868590060262,5200
7249,2013-12-21 08:10:00,1076.1612581894117,5200
7250,2013-12-21 08:20:00,1005.2484352713376,5200
7251,2013-12-21 08:30:00,1011.6857665589736,5200
7252,2013-12-21 08:40:00,1105.6313664485797,5200
7253,2013-12-21 08:50:00,1125.6977232853203,5200
7254,2013-12-21 09:00:00,1249.4719128188497,5200
7255,2013-12-21 09:10:00,1082.3112176143345,5200
7256,2013-12-21 09:20:00,1289.6558213555604,5200
7257,2013-12-21 09:30:00,1274.0922951194457,5200
7258,2013-12-21 09:40:00,1328.7923633505764,5200
7259,2013-12-21 09:50:00,1347.3899074531662,5200
7260,2013-12-21 10:00:00,1498.26173275696,5200
7261,2013-12-21 10:10:00,1258.229680781445,5200
7262,2013-12-21 10:20:00,1414.903345097352,5200
7263,2013-12-21 10:30:00,1323.711503542874,5200
7264,2013-12-21 10:40:00,1345.2544906538815,5200
7265,2013-12-21 10:50:00,1475.7266813662834,5200
7266,2013-12-21 11:00:00,1374.8845384026502,5200
7267,2013-12-21 11:10:00,1452.6257084401811,5200
7268,2013-12-21 11:20:00,1482.0298661177385,5200
7269,2013-12-21 11:30:00,1419.1414931315371,5200
7270,2013-12-21 11:40:00,1390.6528137889009,5200
7271,2013-12-21 11:50:00,1281.1655554773545,5200
7272,2013-12-21 12:00:00,1414.4994845394447,5200
7273,2013-12-21 12:10:00,1448.8616522788705,5200
7274,2013-12-21 12:20:00,1557.536631580797,5200
7275,2013-12-21 12:30:00,1474.3418787559408,5200
7276,2013-12-21 12:40:00,1363.828254472295,5200
7277,2013-12-21 12:50:00,1403.379603369631,5200
7278,2013-12-21 13:00:00,1387.5893953259224,5200
7279,2013-12-21 13:10:00,1288.4221764593603,5200
7280,2013-12-21 13:20:00,1310.678623042358,5200
7281,2013-12-21 13:30:00,1216.2169964521484,5200
7282,2013-12-21 13:40:00,1257.2505237636144,5200
7283,2013-12-21 13:50:00,1328.2119730870284,5200
7284,2013-12-21 14:00:00,1225.7287287651316,5200
7285,2013-12-21 14:10:00,1216.326512632415,5200
7286,2013-12-21 14:20:00,1352.9961069705998,5200
7287,2013-12-21 14:30:00,1425.2897389098794,5200
7288,2013-12-21 14:40:00,1200.7291524928855,5200
7289,2013-12-21 14:50:00,1379.8017594690848,5200
7290,2013-12-21 15:00:00,1315.0473621822134,5200
7291,2013-12-21 15:10:00,1487.019829752558,5200
7292,2013-12-21 15:20:00,1437.95221931186,5200
7293,2013-12-21 15:30:00,1330.2647774237257,5200
7294,2013-12-21 15:40:00,1323.572228252816,5200
7295,2013-12-21 15:50:00,1247.0095043529961,5200
7296,2013-12-21 16:00:00,1246.1892981601197,5200
7297,2013-12-21 16:10:00,1333.8787820716516,5200
7298,2013-12-21 16:20:00,1479.6573310918855,5200
7299,2013-12-21 16:30:00,1297.5554765352279,5200
7300,2013-12-21 16:40:00,1286.4863052647756,5200
7301,2013-12-21 16:50:00,1317.8280921856335,5200
7302,2013-12-21 17:00:00,1434.986019538314,5200
7303,2013-12-21 17:10:00,1378.565434129317,5200
7304,2013-12-21 17:20:00,1475.898703019595,5200
7305,2013-12-21 17:30:00,1390.937764453466,5200
7306,2013-12-21 17:40:00,1266.4235840708468,5200
7307,2013-12-21 17:50:00,1302.6065649803504,5200
7308,2013-12-21 18:00:00,1494.1655042001314,5200
7309,2013-12-21 18:10:00,1415.049748363668,5200
7310,2013-12-21 18:20:00,1396.3531445603019,5200
7311,2013-12-21 18:30:00,1317.9410049989228,5200
7312,2013-12-21 18:40:00,1234.856116494539,5200
7313,2013-12-21 18:50:00,1288.8035401057055,5200
7314,2013-12-21 19:00:00,1404.9248300155048,5200
7315,2013-12-21 19:10:00,1328.2333252681058,5200
7316,2013-12-21 19:20:00,1422.9694281014945,5200
7317,2013-12-21 19:30:00,1179.9315798182777,5200
7318,2013-12-21 19:40:00,1191.7856973461974,5200
7319,2013-12-21 19:50:00,1205.7368296426998,5200
7320,2013-12-21 20:00:00,1116.325091790905,5200
7321,2013-12-21 20:10:00,1025.0013724925855,5200
7322,2013-12-21 20:20:00,1105.362555964343,5200
7323,2013-12-21 20:30:00,1166.3444420635865,5200
7324,2013-12-21 20:40:00,1097.528788229101,5200
7325,2013-12-21 20:50:00,1007.326865353097,5200
7326,2013-12-21 21:00:00,1141.0019819984702,5200
7327,2013-12-21 21:10:00,1087.0898051776985,5200
7328,2013-12-21 21:20:00,976.7313990874983,5200
7329,2013-12-21 21:30:00,952.829120853155,5200
7330,2013-12-21 21:40:00,857.9051927782571,5200
7331,2013-12-21 21:50:00,886.6811670140195,5200
7332,2013-12-21 22:00:00,868.0899803047183,5200
7333,2013-12-21 22:10:00,1013.9810485992211,5200
7334,2013-12-21 22:20:00,1050.324645512315,5200
7335,2013-12-21 22:30:00,972.7627626466312,5200
7336,2013-12-21 22:40:00,748.6092980871211,5200
7337,2013-12-21 22:50:00,761.934428700867,5200
7338,2013-12-21 23:00:00,836.567278169468,5200
7339,2013-12-21 23:10:00,804.561488876016,5200
7340,2013-12-21 23:20:00,832.8037681974239,5200
7341,2013-12-21 23:30:00,799.8592441392103,5200
7342,2013-12-21 23:40:00,705.0440150816006,5200
7343,2013-12-21 23:50:00,753.4778300990321,5200
7344,2013-12-22 00:00:00,705.5939775149594,5200
7345,2013-12-22 00:10:00,716.2124038786815,5200
7346,2013-12-22 00:20:00,715.837159746444,5200
7347,2013-12-22 00:30:00,628.5780379123696,5200
7348,2013-12-22 00:40:00,545.4093713962304,5200
7349,2013-12-22 00:50:00,561.0641793756204,5200
7350,2013-12-22 01:00:00,557.3489863116736,5200
7351,2013-12-22 01:10:00,508.5635117565101,5200
7352,2013-12-22 01:20:00,509.1562402189872,5200
7353,2013-12-22 01:30:00,460.10120369498793,5200
7354,2013-12-22 01:40:00,437.7701481357176,5200
7355,2013-12-22 01:50:00,478.131386515182,5200
7356,2013-12-22 02:00:00,461.2578194139584,5200
7357,2013-12-22 02:10:00,477.4563003672117,5200
7358,2013-12-22 02:20:00,461.4453892372066,5200
7359,2013-12-22 02:30:00,482.00378174044295,5200
7360,2013-12-22 02:40:00,485.3970279461275,5200
7361,2013-12-22 02:50:00,411.06422540410955,5200
7362,2013-12-22 03:00:00,448.7484928788482,5200
7363,2013-12-22 03:10:00,424.6910437844242,5200
7364,2013-12-22 03:20:00,415.38686718167094,5200
7365,2013-12-22 03:30:00,388.8080835726133,5200
7366,2013-12-22 03:40:00,364.33651834919016,5200
7367,2013-12-22 03:50:00,356.8126835921308,5200
7368,2013-12-22 04:00:00,348.12107500645664,5200
7369,2013-12-22 04:10:00,341.9540578862152,5200
7370,2013-12-22 04:20:00,398.7914019269661,5200
7371,2013-12-22 04:30:00,368.2206813792111,5200
7372,2013-12-22 04:40:00,324.04289466565007,5200
7373,2013-12-22 04:50:00,321.2496490444456,5200
7374,2013-12-22 05:00:00,364.9603850985112,5200
7375,2013-12-22 05:10:00,308.6927929171817,5200
7376,2013-12-22 05:20:00,355.1160710748127,5200
7377,2013-12-22 05:30:00,313.5496512704595,5200
7378,2013-12-22 05:40:00,308.8684100739341,5200
7379,2013-12-22 05:50:00,326.512672385338,5200
7380,2013-12-22 06:00:00,367.5118454824922,5200
7381,2013-12-22 06:10:00,331.70882921244987,5200
7382,2013-12-22 06:20:00,361.38410141553874,5200
7383,2013-12-22 06:30:00,395.03573683842535,5200
